date,shift,line,supplier,inspector,units_produced,defects_found
01/01/2025,Morning,A,Supplier 1,Inspector_01,1061.0,24
01/01/2025,Afternoon,A,Supplier 1,Inspector_02,1130.0,19
01/01/2025,Night,A,Supplier 2,Inspector_03,883.0,11
01/01/2025,Morning,B,Supplier 2,Inspector_01,1103.0,38
01/01/2025,Afternoon,B,Supplier 4,Inspector_03,1026.0,30
01/01/2025,Night,B,Supplier 4,Inspector_04,965.0,37
01/01/2025,Morning,C,Supplier 3,Inspector_02,1033.0,28
01/01/2025,Afternoon,C,Supplier 3,Inspector_04,1112.0,27
01/01/2025,Night,C,Supplier 5,Inspector_03,968.0,28
02/01/2025,Morning,A,Supplier 1,Inspector_01,1030.0,27
02/01/2025,Afternoon,A,Supplier 1,Inspector_02,999.0,18
02/01/2025,Night,A,Supplier 2,Inspector_03,1049.0,31
02/01/2025,Morning,B,Supplier 2,Inspector_01,1051.0,45
02/01/2025,Afternoon,B,Supplier 4,Inspector_03,856.0,39
02/01/2025,Night,B,Supplier 4,Inspector_04,1020.0,37
02/01/2025,Morning,C,Supplier 3,Inspector_02,984.0,28
02/01/2025,Afternoon,C,Supplier 3,Inspector_04,947.0,17
02/01/2025,Night,C,Supplier 5,Inspector_03,883.0,21
03/01/2025,Morning,A,Supplier 1,Inspector_01,1116.0,23
03/01/2025,Afternoon,A,Supplier 1,Inspector_02,1121.0,29
03/01/2025,Night,A,Supplier 2,Inspector_03,902.0,19
03/01/2025,Morning,B,Supplier 2,Inspector_01,967.0,36
03/01/2025,Afternoon,B,Supplier 4,Inspector_03,911.0,39
03/01/2025,Night,B,Supplier 4,Inspector_04,802.0,34
03/01/2025,Morning,C,Supplier 3,Inspector_02,1060.0,21
03/01/2025,Afternoon,C,Supplier 3,Inspector_04,1008.0,25
03/01/2025,Night,C,Supplier 5,Inspector_03,1089.0,21
04/01/2025,Morning,A,Supplier 1,Inspector_01,996.0,20
04/01/2025,Afternoon,A,Supplier 1,Inspector_02,888.0,22
04/01/2025,Night,A,Supplier 2,Inspector_03,826.0,31
04/01/2025,Morning,B,Supplier 2,Inspector_01,1086.0,42
04/01/2025,Afternoon,B,Supplier 4,Inspector_03,1049.0,39
04/01/2025,Night,B,Supplier 4,Inspector_04,1010.0,36
04/01/2025,Morning,C,Supplier 3,Inspector_02,866.0,20
04/01/2025,Afternoon,C,Supplier 3,Inspector_04,987.0,22
04/01/2025,Night,C,Supplier 5,Inspector_03,1197.0,32
05/01/2025,Morning,A,Supplier 1,Inspector_01,1003.0,29
05/01/2025,Afternoon,A,Supplier 1,Inspector_02,1145.0,21
05/01/2025,Night,A,Supplier 2,Inspector_03,1076.0,31
05/01/2025,Morning,B,Supplier 2,Inspector_01,822.0,32
05/01/2025,Afternoon,B,Supplier 4,Inspector_03,1161.0,43
05/01/2025,Night,B,Supplier 4,Inspector_04,950.0,37
05/01/2025,Morning,C,Supplier 3,Inspector_02,1026.0,30
05/01/2025,Afternoon,C,Supplier 3,Inspector_04,1033.0,27
05/01/2025,Night,C,Supplier 5,Inspector_03,951.0,18
06/01/2025,Morning,A,Supplier 1,Inspector_01,953.0,21
06/01/2025,Afternoon,A,Supplier 1,Inspector_02,999.0,29
06/01/2025,Night,A,Supplier 2,Inspector_03,886.0,13
06/01/2025,Morning,B,Supplier 2,Inspector_01,1112.0,59
06/01/2025,Afternoon,B,Supplier 4,Inspector_03,871.0,40
06/01/2025,Night,B,Supplier 4,Inspector_04,830.0,27
06/01/2025,Morning,C,Supplier 3,Inspector_02,853.0,19
06/01/2025,Afternoon,C,Supplier 3,Inspector_04,894.0,15
06/01/2025,Night,C,Supplier 5,Inspector_03,916.0,24
07/01/2025,Morning,A,Supplier 1,Inspector_01,1081.0,30
07/01/2025,Afternoon,A,Supplier 1,Inspector_02,955.0,30
07/01/2025,Night,A,Supplier 2,Inspector_03,1196.0,24
07/01/2025,Morning,B,Supplier 2,Inspector_01,1127.0,44
07/01/2025,Afternoon,B,Supplier 4,Inspector_03,1179.0,54
07/01/2025,Night,B,Supplier 4,Inspector_04,1164.0,44
07/01/2025,Morning,C,Supplier 3,Inspector_02,1080.0,31
07/01/2025,Afternoon,C,Supplier 3,Inspector_04,1046.0,27
07/01/2025,Night,C,Supplier 5,Inspector_03,874.0,29
08/01/2025,Morning,A,Supplier 1,Inspector_01,1009.0,26
08/01/2025,Afternoon,A,Supplier 1,Inspector_02,991.0,19
08/01/2025,Night,A,Supplier 2,Inspector_03,1191.0,32
08/01/2025,Morning,B,Supplier 2,Inspector_01,935.0,49
08/01/2025,Afternoon,B,Supplier 4,Inspector_03,899.0,49
08/01/2025,Night,B,Supplier 4,Inspector_04,994.0,38
08/01/2025,Morning,C,Supplier 3,Inspector_02,1066.0,20
08/01/2025,Afternoon,C,Supplier 3,Inspector_04,1066.0,24
08/01/2025,Night,C,Supplier 5,Inspector_03,1192.0,24
09/01/2025,Morning,A,Supplier 1,Inspector_01,1127.0,23
09/01/2025,Afternoon,A,Supplier 1,Inspector_02,1162.0,29
09/01/2025,Night,A,Supplier 2,Inspector_03,902.0,18
09/01/2025,Morning,B,Supplier 2,Inspector_01,1093.0,50
09/01/2025,Afternoon,B,Supplier 4,Inspector_03,818.0,31
09/01/2025,Night,B,Supplier 4,Inspector_04,1010.0,46
09/01/2025,Morning,C,Supplier 3,Inspector_02,943.0,17
09/01/2025,Afternoon,C,Supplier 3,Inspector_04,1035.0,25
09/01/2025,Night,C,Supplier 5,Inspector_03,983.0,27
10/01/2025,Morning,A,Supplier 1,Inspector_01,823.0,19
10/01/2025,Afternoon,A,Supplier 1,Inspector_02,894.0,19
10/01/2025,Night,A,Supplier 2,Inspector_03,821.0,18
10/01/2025,Morning,B,Supplier 2,Inspector_01,995.0,41
10/01/2025,Afternoon,B,Supplier 4,Inspector_03,1105.0,43
10/01/2025,Night,B,Supplier 4,Inspector_04,895.0,34
10/01/2025,Morning,C,Supplier 3,Inspector_02,956.0,28
10/01/2025,Afternoon,C,Supplier 3,Inspector_04,824.0,25
10/01/2025,Night,C,Supplier 5,Inspector_03,896.0,20
11/01/2025,Morning,A,Supplier 1,Inspector_01,1020.0,29
11/01/2025,Afternoon,A,Supplier 1,Inspector_02,988.0,22
11/01/2025,Night,A,Supplier 2,Inspector_03,849.0,20
11/01/2025,Morning,B,Supplier 2,Inspector_01,1092.0,42
11/01/2025,Afternoon,B,Supplier 4,Inspector_03,1157.0,56
11/01/2025,Night,B,Supplier 4,Inspector_04,873.0,29
11/01/2025,Morning,C,Supplier 3,Inspector_02,1032.0,30
11/01/2025,Afternoon,C,Supplier 3,Inspector_04,1131.0,30
11/01/2025,Night,C,Supplier 5,Inspector_03,1198.0,39
12/01/2025,Morning,A,Supplier 1,Inspector_01,1118.0,31
12/01/2025,Afternoon,A,Supplier 1,Inspector_02,951.0,17
12/01/2025,Night,A,Supplier 2,Inspector_03,866.0,19
12/01/2025,Morning,B,Supplier 2,Inspector_01,1130.0,42
01/12/2025,Afternoon,B,Supplier 4,Inspector_03,993.0,40
12/01/2025,Night,B,Supplier 4,Inspector_04,847.0,30
12/01/2025,Morning,C,Supplier 3,Inspector_02,868.0,21
12/01/2025,Afternoon,C,Supplier 3,Inspector_04,1106.0,31
12/01/2025,Night,C,Supplier 5,Inspector_03,978.0,25
13/01/2025,Morning,A,Supplier 1,Inspector_01,949.0,23
13/01/2025,Afternoon,A,Supplier 1,Inspector_02,1134.0,27
13/01/2025,Night,A,Supplier 2,Inspector_03,898.0,28
13/01/2025,Morning,B,Supplier 2,Inspector_01,970.0,38
13/01/2025,Afternoon,B,Supplier 4,Inspector_03,885.0,29
13/01/2025,Night,B,Supplier 4,Inspector_04,1044.0,39
13/01/2025,Morning,C,Supplier 3,Inspector_02,1157.0,24
13/01/2025,Afternoon,C,Supplier 3,Inspector_04,891.0,24
13/01/2025,Night,C,Supplier 5,Inspector_03,1150.0,27
14/01/2025,Morning,A,Supplier 1,Inspector_01,885.0,27
14/01/2025,Afternoon,A,Supplier 1,Inspector_02,1088.0,29
14/01/2025,Night,A,Supplier 2,Inspector_03,943.0,15
14/01/2025,Morning,B,Supplier 2,Inspector_01,835.0,34
14/01/2025,Afternoon,B,Supplier 4,Inspector_03,1115.0,41
14/01/2025,Night,B,Supplier 4,Inspector_04,941.0,36
14/01/2025,Morning,C,Supplier 3,Inspector_02,885.0,21
14/01/2025,Afternoon,C,Supplier 3,Inspector_04,1196.0,27
14/01/2025,Night,C,Supplier 5,Inspector_03,927.0,26
15/01/2025,Morning,A,Supplier 1,Inspector_01,873.0,21
15/01/2025,Afternoon,A,Supplier 1,Inspector_02,1152.0,32
15/01/2025,Night,A,Supplier 2,Inspector_03,1014.0,25
15/01/2025,Morning,B,Supplier 2,Inspector_01,873.0,29
15/01/2025,Afternoon,B,Supplier 4,Inspector_03,1158.0,46
15/01/2025,Night,B,Supplier 4,Inspector_04,859.0,29
15/01/2025,Morning,C,Supplier 3,Inspector_02,925.0,30
15/01/2025,Afternoon,C,Supplier 3,Inspector_04,803.0,24
15/01/2025,Night,C,Supplier 5,Inspector_03,1068.0,19
16/01/2025,Morning,A,Supplier 1,Inspector_01,1023.0,19
16/01/2025,Afternoon,A,Supplier 1,Inspector_02,847.0,19
16/01/2025,Night,A,Supplier 2,Inspector_03,860.0,17
16/01/2025,Morning,B,Supplier 2,Inspector_01,948.0,37
16/01/2025,Afternoon,B,Supplier 4,Inspector_03,1163.0,44
16/01/2025,Night,B,Supplier 4,Inspector_04,1174.0,45
16/01/2025,Morning,C,Supplier 3,Inspector_02,902.0,19
16/01/2025,Afternoon,C,Supplier 3,Inspector_04,1187.0,28
16/01/2025,Night,C,Supplier 5,Inspector_03,1006.0,30
17/01/2025,Morning,A,Supplier 1,Inspector_01,961.0,18
17/01/2025,Afternoon,A,Supplier 1,Inspector_02,886.0,23
17/01/2025,Night,A,Supplier 2,Inspector_03,940.0,28
17/01/2025,Morning,B,Supplier 2,Inspector_01,802.0,37
17/01/2025,Afternoon,B,Supplier 4,Inspector_03,920.0,35
17/01/2025,Night,B,Supplier 4,Inspector_04,809.0,35
17/01/2025,Morning,C,Supplier 3,Inspector_02,998.0,33
17/01/2025,Afternoon,C,Supplier 3,Inspector_04,1150.0,31
17/01/2025,Night,C,Supplier 5,Inspector_03,1164.0,28
18/01/2025,Morning,A,Supplier 1,Inspector_01,1138.0,36
18/01/2025,Afternoon,A,Supplier 1,Inspector_02,1028.0,25
18/01/2025,Night,A,Supplier 2,Inspector_03,941.0,17
18/01/2025,Morning,B,Supplier 2,Inspector_01,877.0,36
18/01/2025,Afternoon,B,Supplier 4,Inspector_03,829.0,36
