date,shift,line,supplier,inspector,units_produced,defects_found
01/01/2025,Morning,A,Supplier 1,Inspector_01,972.0,16
01/01/2025,Afternoon,A,Supplier 1,Inspector_02,861.0,17
01/01/2025,Night,A,Supplier 2,Inspector_03,978.0,21
01/01/2025,Morning,B,Supplier 2,Inspector_01,1070.0,41
01/01/2025,Afternoon,B,Supplier 4,Inspector_03,818.0,41
01/01/2025,Night,B,Supplier 4,Inspector_04,1080.0,33
01/01/2025,Morning,C,Supplier 3,Inspector_02,925.0,24
01/01/2025,Afternoon,C,Supplier 3,Inspector_04,865.0,17
01/01/2025,Night,C,Supplier 5,Inspector_03,945.0,23
02/01/2025,Morning,A,Supplier 1,Inspector_01,980.0,26
02/01/2025,Afternoon,A,Supplier 1,Inspector_02,1178.0,35
02/01/2025,Night,A,Supplier 2,Inspector_03,1051.0,31
02/01/2025,Morning,B,Supplier 2,Inspector_01,990.0,33
02/01/2025,Afternoon,B,Supplier 4,Inspector_03,870.0,34
02/01/2025,Night,B,Supplier 4,Inspector_04,1033.0,40
02/01/2025,Morning,C,Supplier 3,Inspector_02,1196.0,24
02/01/2025,Afternoon,C,Supplier 3,Inspector_04,949.0,26
02/01/2025,Night,C,Supplier 5,Inspector_03,1033.0,25
03/01/2025,Morning,A,Supplier 1,Inspector_01,892.0,17
03/01/2025,Afternoon,A,Supplier 1,Inspector_02,1121.0,27
03/01/2025,Night,A,Supplier 2,Inspector_03,829.0,25
03/01/2025,Morning,B,Supplier 2,Inspector_01,876.0,30
03/01/2025,Afternoon,B,Supplier 4,Inspector_03,1188.0,41
03/01/2025,Night,B,Supplier 4,Inspector_04,1002.0,29
03/01/2025,Morning,C,Supplier 3,Inspector_02,1088.0,21
03/01/2025,Afternoon,C,Supplier 3,Inspector_04,890.0,17
03/01/2025,Night,C,Supplier 5,Inspector_03,951.0,16
04/01/2025,Morning,A,Supplier 1,Inspector_01,915.0,10
04/01/2025,Afternoon,A,Supplier 1,Inspector_02,923.0,23
04/01/2025,Night,A,Supplier 2,Inspector_03,856.0,22
04/01/2025,Morning,B,Supplier 2,Inspector_01,1018.0,32
04/01/2025,Afternoon,B,Supplier 4,Inspector_03,816.0,31
04/01/2025,Night,B,Supplier 4,Inspector_04,980.0,39
04/01/2025,Morning,C,Supplier 3,Inspector_02,1128.0,28
04/01/2025,Afternoon,C,Supplier 3,Inspector_04,988.0,27
04/01/2025,Night,C,Supplier 5,Inspector_03,839.0,18
05/01/2025,Morning,A,Supplier 1,Inspector_01 ,1133.0,27
05/01/2025,Afternoon,A,Supplier 1,Inspector_02,829.0,22
05/01/2025,Night,A,Supplier 2,Inspector_03,837.0,14
05/01/2025,Morning,B,Supplier 2,Inspector_01,1058.0,36
05/01/2025,Afternoon,B,Supplier 4,Inspector_03,1087.0,37
05/01/2025,Night,B,Supplier 4,Inspector_04,1028.0,40
05/01/2025,Morning,C,Supplier 3,Inspector_02,1149.0,24
05/01/2025,Afternoon,C,Supplier 3,Inspector_04,898.0,21
05/01/2025,Night,C,Supplier 5,Inspector_03,1074.0,34
06/01/2025,Morning,A,Supplier 1,Inspector_01,1182.0,27
06/01/2025,Afternoon,A,Supplier 1,Inspector_02,941.0,18
06/01/2025,Night,A,Supplier 2,Inspector_03,1082.0,24
06/01/2025,Morning,B,Supplier 2,Inspector_01,1056.0,45
06/01/2025,Afternoon,B,Supplier 4,Inspector_03,1194.0,43
06/01/2025,Night,B,Supplier 4,Inspector_04,873.0,34
06/01/2025,Morning,C,Supplier 3,Inspector_02,1031.0,35
06/01/2025,Afternoon,C,Supplier 3,Inspector_04,1170.0,24
06/01/2025,Night,C,Supplier 5,Inspector_03,837.0,13
07/01/2025,Morning,A,Supplier 1,Inspector_01,990.0,16
07/01/2025,Afternoon,A,Supplier 1,Inspector_02,876.0,20
07/01/2025,Night,A,Supplier 2,Inspector_03,807.0,15
07/01/2025,Morning,B,Supplier 2,Inspector_01,926.0,37
07/01/2025,Afternoon,B,Supplier 4,Inspector_03,1093.0,44
07/01/2025,Night,B,Supplier 4,Inspector_04,1002.0,38
07/01/2025,Morning,C,Supplier 3,Inspector_02,1005.0,23
07/01/2025,Afternoon,C,Supplier 3,Inspector_04,846.0,23
07/01/2025,Night,C,Supplier 5,Inspector_03,896.0,21
