date,shift,line,supplier,inspector,units_produced,defects_found
01/01/2025,Morning,A,Supplier 1,Inspector_01,972,16
01/01/2025,Afternoon,A,Supplier 1,Inspector_02,861,17
01/01/2025,Night,A,Supplier 2,Inspector_03,978,21
01/01/2025,Morning,B,Supplier 2,Inspector_01,1070,41
01/01/2025,Afternoon,B,Supplier 4,Inspector_03,818,41
01/01/2025,Night,B,Supplier 4,Inspector_04,1080,33
01/01/2025,Morning,C,Supplier 3,Inspector_02,925,24
01/01/2025,Afternoon,C,Supplier 3,Inspector_04,865,17
01/01/2025,Night,C,Supplier 5,Inspector_03,945,23
02/01/2025,Morning,A,Supplier 1,Inspector_01,980,26
02/01/2025,Afternoon,A,Supplier 1,Inspector_02,1178,35
02/01/2025,Night,A,Supplier 2,Inspector_03,1051,31
02/01/2025,Morning,B,Supplier 2,Inspector_01,990,33
02/01/2025,Afternoon,B,Supplier 4,Inspector_03,870,34
02/01/2025,Night,B,Supplier 4,Inspector_04,1033,40
02/01/2025,Morning,C,Supplier 3,Inspector_02,1196,24
02/01/2025,Afternoon,C,Supplier 3,Inspector_04,949,26
02/01/2025,Night,C,Supplier 5,Inspector_03,1033,25
03/01/2025,Morning,A,Supplier 1,Inspector_01,892,17
03/01/2025,Afternoon,A,Supplier 1,Inspector_02,1121,27
03/01/2025,Night,A,Supplier 2,Inspector_03,829,25
03/01/2025,Morning,B,Supplier 2,Inspector_01,876,30
03/01/2025,Afternoon,B,Supplier 4,Inspector_03,1188,41
03/01/2025,Night,B,Supplier 4,Inspector_04,1002,29
03/01/2025,Morning,C,Supplier 3,Inspector_02,1088,21
03/01/2025,Afternoon,C,Supplier 3,Inspector_04,890,17
03/01/2025,Night,C,Supplier 5,Inspector_03,951,16
04/01/2025,Morning,A,Supplier 1,Inspector_01,915,10
04/01/2025,Afternoon,A,Supplier 1,Inspector_02,923,23
04/01/2025,Night,A,Supplier 2,Inspector_03,856,22
04/01/2025,Morning,B,Supplier 2,Inspector_01,1018,32
04/01/2025,Afternoon,B,Supplier 4,Inspector_03,816,31
04/01/2025,Night,B,Supplier 4,Inspector_04,980,39
04/01/2025,Morning,C,Supplier 3,Inspector_02,1128,28
04/01/2025,Afternoon,C,Supplier 3,Inspector_04,988,27
04/01/2025,Night,C,Supplier 5,Inspector_03,839,18
05/01/2025,Morning,A,Supplier 1,Inspector_01,1133,27
05/01/2025,Afternoon,A,Supplier 1,Inspector_02,829,22
05/01/2025,Night,A,Supplier 2,Inspector_03,837,14
05/01/2025,Morning,B,Supplier 2,Inspector_01,1058,36
05/01/2025,Afternoon,B,Supplier 4,Inspector_03,1087,37
05/01/2025,Night,B,Supplier 4,Inspector_04,1028,40
05/01/2025,Morning,C,Supplier 3,Inspector_02,1149,24
05/01/2025,Afternoon,C,Supplier 3,Inspector_04,898,21
05/01/2025,Night,C,Supplier 5,Inspector_03,1074,34
06/01/2025,Morning,A,Supplier 1,Inspector_01,1182,27
06/01/2025,Afternoon,A,Supplier 1,Inspector_02,941,18
06/01/2025,Night,A,Supplier 2,Inspector_03,1082,24
06/01/2025,Morning,B,Supplier 2,Inspector_01,1056,45
06/01/2025,Afternoon,B,Supplier 4,Inspector_03,1194,43
06/01/2025,Night,B,Supplier 4,Inspector_04,873,34
06/01/2025,Morning,C,Supplier 3,Inspector_02,1031,35
06/01/2025,Afternoon,C,Supplier 3,Inspector_04,1170,24
06/01/2025,Night,C,Supplier 5,Inspector_03,837,13
07/01/2025,Morning,A,Supplier 1,Inspector_01,990,16
07/01/2025,Afternoon,A,Supplier 1,Inspector_02,876,20
07/01/2025,Night,A,Supplier 2,Inspector_03,807,15
07/01/2025,Morning,B,Supplier 2,Inspector_01,926,37
07/01/2025,Afternoon,B,Supplier 4,Inspector_03,1093,44
07/01/2025,Night,B,Supplier 4,Inspector_04,1002,38
07/01/2025,Morning,C,Supplier 3,Inspector_02,1005,23
07/01/2025,Afternoon,C,Supplier 3,Inspector_04,846,23
07/01/2025,Night,C,Supplier 5,Inspector_03,896,21
08/01/2025,Morning,A,Supplier 1,Inspector_01,1085,24
08/01/2025,Afternoon,A,Supplier 1,Inspector_02,985,33
08/01/2025,Night,A,Supplier 2,Inspector_03,1014,27
08/01/2025,Morning,B,Supplier 2,Inspector_01,1015,43
08/01/2025,Afternoon,B,Supplier 4,Inspector_03,960,38
08/01/2025,Night,B,Supplier 4,Inspector_04,1068,37
08/01/2025,Morning,C,Supplier 3,Inspector_02,909,23
08/01/2025,Afternoon,C,Supplier 3,Inspector_04,906,23
08/01/2025,Night,C,Supplier 5,Inspector_03,1156,28
09/01/2025,Morning,A,Supplier 1,Inspector_01,935,20
09/01/2025,Afternoon,A,Supplier 1,Inspector_02,1094,21
09/01/2025,Night,A,Supplier 2,Inspector_03,1164,35
09/01/2025,Morning,B,Supplier 2,Inspector_01,994,39
09/01/2025,Afternoon,B,Supplier 4,Inspector_03,1118,50
09/01/2025,Night,B,Supplier 4,Inspector_04,1186,44
09/01/2025,Morning,C,Supplier 3,Inspector_02,839,19
09/01/2025,Afternoon,C,Supplier 3,Inspector_04,931,20
09/01/2025,Night,C,Supplier 5,Inspector_03,818,23
10/01/2025,Morning,A,Supplier 1,Inspector_01,1041,24
10/01/2025,Afternoon,A,Supplier 1,Inspector_02,1007,31
10/01/2025,Night,A,Supplier 2,Inspector_03,1088,30
10/01/2025,Morning,B,Supplier 2,Inspector_01,829,32
10/01/2025,Afternoon,B,Supplier 4,Inspector_03,849,33
10/01/2025,Night,B,Supplier 4,Inspector_04,1179,46
10/01/2025,Morning,C,Supplier 3,Inspector_02,871,21
10/01/2025,Afternoon,C,Supplier 3,Inspector_04,964,30
10/01/2025,Night,C,Supplier 5,Inspector_03,974,28
11/01/2025,Morning,A,Supplier 1,Inspector_01,1006,25
11/01/2025,Afternoon,A,Supplier 1,Inspector_02,1150,32
11/01/2025,Night,A,Supplier 2,Inspector_03,987,25
11/01/2025,Morning,B,Supplier 2,Inspector_01,983,37
11/01/2025,Afternoon,B,Supplier 4,Inspector_03,861,36
11/01/2025,Night,B,Supplier 4,Inspector_04,1122,56
11/01/2025,Morning,C,Supplier 3,Inspector_02,1006,19
11/01/2025,Afternoon,C,Supplier 3,Inspector_04,860,22
11/01/2025,Night,C,Supplier 5,Inspector_03,1040,29
12/01/2025,Morning,A,Supplier 1,Inspector_01,854,14
12/01/2025,Afternoon,A,Supplier 1,Inspector_02,974,23
12/01/2025,Night,A,Supplier 2,Inspector_03,1059,27
12/01/2025,Morning,B,Supplier 2,Inspector_01,926,49
12/01/2025,Afternoon,B,Supplier 4,Inspector_03,915,32
12/01/2025,Night,B,Supplier 4,Inspector_04,1182,50
12/01/2025,Morning,C,Supplier 3,Inspector_02,1126,27
12/01/2025,Afternoon,C,Supplier 3,Inspector_04,992,9
